국가명,영문국가명,ISO 코드,대륙 코드,영문 대륙명,한글 대륙명,경보단계,경보내용,iso3
가나,Ghana,GH,AF,Africa,아프리카,2,전 지역,GHA
가봉,Gabon,GA,AF,Africa,아프리카,2,전 지역,GAB
과테말라,Guatemala,GT,LA,Latin America,중남미,2,전 지역,GTM
그리스,Greece,GR,EU,Europe,유럽,1,전 지역,GRC
기니,Guinea,GN,AF,Africa,아프리카,2,전 지역,GIN
기니비사우,Guinea-Bissau,GW,AF,Africa,아프리카,2,전 지역,GNB
나이지리아,Nigeria,NG,AF,Africa,아프리카,3,2단계를 제외한 전지역,NGA
나이지리아,Nigeria,NG,AF,Africa,아프리카,2,"주(에보니,에키티,에누구,라고스,오군,온도,오순,오요,베누에)",NGA
남수단,South Sudan,SS,AF,Africa,아프리카,3,전 지역,SSD
남아프리카공화국,South Africa,ZA,AF,Africa,아프리카,2,전 지역,ZAF
네팔연방,Nepal,NP,WA,Western South Asia,서남아시아,1,전 지역,NPL
니제르,Niger,NE,AF,Africa,아프리카,4,수도 니아메 제외 전 지역,NER
니제르,Niger,NE,AF,Africa,아프리카,3,니아메,NER
니카라과,Nicaragua,NI,LA,Latin America,중남미,2,전 지역,NIC
덴마크,Denmark,DK,EU,Europe,유럽,1,전 지역,DNK
도미니카공화국,Dominican Republic,DO,LA,Latin America,중남미,2,전 지역,DOM
라오스,Laos,LA,SE,Southeast Asia,동남아시아,4,골든트라이앵글 경제특구,LAO
라오스,Laos,LA,SE,Southeast Asia,동남아시아,1,4단계 지정 지역을 제외한 지역,LAO
라이베리아,Liberia,LR,AF,Africa,아프리카,2,전 지역,LBR
레바논,Lebanon,LB,ME,Middle East,중동,4,"남부 이스라엘 접경 지역(블루라인으로부터 5km 포함), 남부주, 나바티예주, 다히예의 일부 지역(베이루트 공항 및 M51 도로 제외),바알벡헤르멜주,베카주(서베카구,라샤야구)",LBN
레바논,Lebanon,LB,ME,Middle East,중동,3,4단계 지정 지역을 제외한 지역,LBN
레소토,Lesotho,LS,AF,Africa,아프리카,2,전 지역,LSO
루마니아,Romania,RO,EU,Europe,유럽,2,우크라이나 접경 20KM지역,ROU
르완다,Rwanda,RW,AF,Africa,아프리카,3,루바부 주,RWA
르완다,Rwanda,RW,AF,Africa,아프리카,2,3단계 지정 지역을 제외한 지역,RWA
리비아,Libya,LY,ME,Middle East,중동,4,전 지역,LBY
마다가스카르,Madagascar,MG,AF,Africa,아프리카,2,전 지역,MDG
마셜제도,Marshall Islands,MH,OC,Oceania,오세아니아,1,전 지역,MHL
말레이시아,Malaysia,MY,SE,Southeast Asia,동남아시아,3,사바주 동부도서 지역 및 동부해안,MYS
말레이시아,Malaysia,MY,SE,Southeast Asia,동남아시아,2,사바주 동부 해안,MYS
말레이시아,Malaysia,MY,SE,Southeast Asia,동남아시아,1,3단계 지정 지역을 제외한 지역,MYS
말리,Mali,ML,AF,Africa,아프리카,4,전 지역,MLI
멕시코,Mexico,MX,LA,Latin America,중남미,3,"치아파스주, 시날로아주",MEX
멕시코,Mexico,MX,LA,Latin America,중남미,2,3단계 지정 지역을 제외한 지역,MEX
모로코,Morocco,MA,ME,Middle East,중동,3,서사하라 내 모래방어벽 동쪽,MAR
모로코,Morocco,MA,ME,Middle East,중동,2,서사하라 내 모래방어벽 서쪽,MAR
모로코,Morocco,MA,ME,Middle East,중동,1,서사하라 이외 지역,MAR
모리타니아,Mauritania,MR,AF,Africa,아프리카,3,2단계 지정 지역을 제외한 지역,MRT
모리타니아,Mauritania,MR,AF,Africa,아프리카,2,"누악쇼트, 누아디브, 인시리, 트라르자 및 아다르(우아단까지 일부지역)",MRT
모잠비크,Mozambique,MZ,AF,Africa,아프리카,3,카보델가도 주,MOZ
모잠비크,Mozambique,MZ,AF,Africa,아프리카,2,3단계 및 특별여행주의보 지정 지역을 제외한 지역,MOZ
몰디브,Maldives,MV,WA,Western South Asia,서남아시아,1,전 지역,MDV
몽골,Mongolia,MN,NE,Northeast Asia,동북아시아,1,전 지역,MNG
미얀마,Myanmar,MM,SE,Southeast Asia,동남아시아,4,"샨주 북부 및 동부, 까야주, 라카인주, 미야와디 지역",MMR
미얀마,Myanmar,MM,SE,Southeast Asia,동남아시아,3,4단계 지정 지역을 제외한 지역,MMR
미합중국,United States of America,US,,North America,북미,1,하와이 제외한 지역,USA
바누아투,Vanuatu,VU,OC,Oceania,오세아니아,2,전 지역,VUT
바레인,Bahrain,BH,ME,Middle East,중동,3,전 지역,BHR
방글라데시,Bangladesh,BD,WA,Western South Asia,서남아시아,3,동남부 치타공 힐 트랙스 지역,BGD
방글라데시,Bangladesh,BD,WA,Western South Asia,서남아시아,2,3단계 지정 지역을 제외한 지역,BGD
베냉,Benin,BJ,AF,Africa,아프리카,3,북부 부르키나파소 접경지역(Pendjari 국립공원 및 W 국립공원),BEN
베냉,Benin,BJ,AF,Africa,아프리카,2,3단계 지정 지역을 제외한 지역,BEN
베네수엘라볼리바르,Venezuela,VE,LA,Latin America,중남미,3,전 지역,VEN
베트남,Vietnam,VN,SE,Southeast Asia,동남아시아,1,전 지역,VNM
벨기에,Belgium,BE,EU,Europe,유럽,1,전 지역,BEL
벨라루스,Belarus,BY,EU,Europe,유럽,4,벨라루스 브레스트 고멜 지역 내 우크라이나 국경에서 30km,BLR
벨라루스,Belarus,BY,EU,Europe,유럽,3,"4단계, 특별여행주의보 지정 지역을 제외한 지역",BLR
벨리즈,Belize,BZ,LA,Latin America,중남미,2,전 지역,BLZ
보스니아헤르체고비나,Bosnia-Herzegovina,BA,EU,Europe,유럽,1,전 지역,BIH
볼리비아,Bolivia,BO,LA,Latin America,중남미,3,라파스 주,BOL
부룬디,Burundi,BI,AF,Africa,아프리카,3,2단계 지정 지역을 제외한 지역,BDI
부룬디,Burundi,BI,AF,Africa,아프리카,2,부줌부라시,BDI
부르키나파소,Burkina Faso,BF,AF,Africa,아프리카,3,전 지역,BFA
부탄,Bhutan,BT,WA,Western South Asia,서남아시아,1,전 지역,BTN
브라질,Brazil,BR,LA,Latin America,중남미,2,전 지역,BRA
