국가명,영문국가명,ISO 코드,iso3,한글 대륙명,경보단계,경보내용,안전공지_총건수,최근_안전공지일,최근_안전공지제목
가나,Ghana,GH,GHA,아프리카,2,전 지역,50,2026-08-14,[안전공지]수도 아크라 무장 강도 사건 발생에 따른 안전 주의
가봉,Gabon,GA,GAB,아프리카,2,전 지역,4,2026-07-06,마약 운반 연루 주의 안전공지
과테말라,Guatemala,GT,GTM,중남미,2,전 지역,15,2026-08-05,⚠️[안전공지] 푸에고 화산 분출 관련 안전 유의
그리스,Greece,GR,GRC,유럽,1,전 지역,53,2026-07-31,아테네 북서부 에갈레오 지역 산불 화재 발생 및 안전 유의 안내
기니,Guinea,GN,GIN,아프리카,2,전 지역,19,2026-07-24,(기니) 코나크리 건물 붕괴 및 집중호우 관련 안전 유의(7.17)
기니비사우,Guinea-Bissau,GW,GNB,아프리카,2,전 지역,14,2026-07-07,여름 휴가철 장기 부재에 따른 빈집털이 피해 예방 안전공지(7.6.)
나이지리아,Nigeria,NG,NGA,아프리카,3,2단계를 제외한 전지역,55,2026-08-04,(안전공지) 08.04~05 아부자 내 시위예정 관련
남수단,South Sudan,SS,SSD,아프리카,3,전 지역,44,2026-08-12,남수단 종족 및 지역공동체 간 무력충돌 확산 관련 안전공지
남아프리카공화국,South Africa,ZA,ZAF,아프리카,2,전 지역,42,2026-08-04,[대사관 안전공지] 남아공 교통과태료 사기(스미싱) 주의 안내
네팔연방,Nepal,NP,NPL,서남아시아,1,전 지역,51,2026-07-21,(안전공지) 중동상황 관련 재외국민 신변안전 유의 안내
니제르,Niger,NE,NER,아프리카,4,수도 니아메 제외 전 지역,8,2026-07-29,[안전공지] 니제르 Tillabéri 지역 치안 불안에 따른 안전 유의(7.28)
니카라과,Nicaragua,NI,NIC,중남미,2,전 지역,13,2026-07-17,7.19 혁명기념일 관련 안전 유의
덴마크,Denmark,DK,DNK,유럽,1,전 지역,38,2026-08-05,"""코펜하겐 프라이드(Copenhagen Pride) 2026"" 성소수자 행사 기간 중 안전 유의 안내"
도미니카공화국,Dominican Republic,DO,DOM,중남미,2,전 지역,4,2025-11-11,주재국 안전 공지(11.11) ​ ​
라오스,Laos,LA,LAO,동남아시아,4,골든트라이앵글 경제특구,47,2026-08-12,로맨스 스캠 범죄 피해 주의
라이베리아,Liberia,LR,LBR,아프리카,2,전 지역,6,2026-07-06,(안전공지) 해외 출입국 시 마약류 운반 연루 주의
레바논,Lebanon,LB,LBN,중동,4,"남부 이스라엘 접경 지역(블루라인으로부터 5km 포함), 남부주, 나바티예주, 다히예의 일부 지역(베이루트 공항 및 M51 도로 제외),바알벡헤르멜주,베카주(서베카구,라샤야구)",90,2026-07-20,[안전공지_7.20]
레소토,Lesotho,LS,LSO,아프리카,2,전 지역,38,2026-08-04,[대사관 안전공지] 남아공 교통과태료 사기(스미싱) 주의 안내
루마니아,Romania,RO,ROU,유럽,2,우크라이나 접경 20KM지역,12,2026-07-07,마약 운반 연루 주의 안내
르완다,Rwanda,RW,RWA,아프리카,3,루바부 주,40,2026-07-20,(안전공지) 중동 상황 악화 관련 안전공지
리비아,Libya,LY,LBY,중동,4,전 지역,21,2026-07-10,디프테리아 예방 관련 안내
마다가스카르,Madagascar,MG,MDG,아프리카,2,전 지역,51,2026-07-23,미국 관련 시설•행사장 등 방문 및 접근 주의 안내
마셜제도,Marshall Islands,MH,MHL,오세아니아,1,전 지역,5,2026-07-13,2026년 상반기 여행경보단계 안내
말레이시아,Malaysia,MY,MYS,동남아시아,3,사바주 동부도서 지역 및 동부해안,50,2026-08-11,헤이즈(Haze) 발생 관련 안전 유의사항
말리,Mali,ML,MLI,아프리카,4,전 지역,24,2026-07-10,말리 여행금지(여행경보 4단계) 지정 기간 연장(2027.1.31.까지)
멕시코,Mexico,MX,MEX,중남미,3,"치아파스주, 시날로아주",25,2026-07-20,중동 상황 관련 안전공지 (7.20)
모로코,Morocco,MA,MAR,중동,3,서사하라 내 모래방어벽 동쪽,28,2026-08-11,🚨 모로코 방문 여성 여행객 신변안전 유의
모리타니아,Mauritania,MR,MRT,아프리카,3,2단계 지정 지역을 제외한 지역,6,2026-07-21,중동 지역 긴장 고조에 따른 관련 유의 사항 안내
모잠비크,Mozambique,MZ,MOZ,아프리카,3,카보델가도 주,11,2026-07-21,중동 지역 긴장 고조에 따른 관련 유의 사항 안내
몰디브,Maldives,MV,MDV,서남아시아,1,전 지역,10,2026-07-20,중동 정세 관련 재외국민 안전 유의 안내
몽골,Mongolia,MN,MNG,동북아시아,1,전 지역,19,2026-07-28,몽골 비자 사용 시 주의사항 안내
미얀마,Myanmar,MM,MMR,동남아시아,4,"샨주 북부 및 동부, 까야주, 라카인주, 미야와디 지역",52,2026-08-14,양곤 지역 내 콜레라 확산에 따른 안전유의 당부
미합중국,United States of America,US,USA,북미,1,하와이 제외한 지역,76,2026-08-14,"재외동포 상대 보이스피싱(영사관, 검사 및 금융감독원 직원 사칭) 조직 검거 관련 안내"
바누아투,Vanuatu,VU,VUT,오세아니아,2,전 지역,3,2026-03-09,겸임국 바누아투 화산 가스(이산화황) 확산에 따른 안전 유의 공지
바레인,Bahrain,BH,BHR,중동,3,전 지역,68,2026-07-23,중동 정세 관련 안전공지(7.23)
방글라데시,Bangladesh,BD,BGD,서남아시아,3,동남부 치타공 힐 트랙스 지역,50,2026-08-12,[안전공지] 사바 지역 폭발물 발견(8.11.) 안내
베냉,Benin,BJ,BEN,아프리카,3,북부 부르키나파소 접경지역(Pendjari 국립공원 및 W 국립공원),28,2026-07-20,[안전공지] 중동 정세 악화 장기화에 따른 안전 유의
베네수엘라볼리바르,Venezuela,VE,VEN,중남미,3,전 지역,36,2026-07-31,베네수엘라 지진 피해 복구 관련 우리 구호단체 신변안전 유의 안내(2)
베트남,Vietnam,VN,VNM,동남아시아,1,전 지역,52,2026-08-04,베트남 내 외국인 숙박(임시거주) 신고 관련 안내
벨기에,Belgium,BE,BEL,유럽,1,전 지역,51,2026-08-03,재외국민보호 안전공지 - 28 (정부기관 사칭 악성 이메일 대응 안내)
벨라루스,Belarus,BY,BLR,유럽,4,벨라루스 브레스트 고멜 지역 내 우크라이나 국경에서 30km,18,2026-08-13,★벨라루스 여행경보 지정기간 연장(2027.1.31 까지) 안내
벨리즈,Belize,BZ,BLZ,중남미,2,전 지역,2,2026-01-27,(벨리즈) 안전여행 길잡이
보스니아헤르체고비나,Bosnia-Herzegovina,BA,BIH,유럽,1,전 지역,18,2026-07-07,(보스니아헤르체고비나) 마약 운반 연루 주의 안전공지
볼리비아,Bolivia,BO,BOL,중남미,3,라파스 주,53,2026-08-12,수상 안전사고 예방을 위한 안전수칙 안내
부룬디,Burundi,BI,BDI,아프리카,3,2단계 지정 지역을 제외한 지역,29,2026-08-11,(부룬디) 안전여행 길잡이 (26.8.11.)
부르키나파소,Burkina Faso,BF,BFA,아프리카,3,전 지역,3,2026-04-25,해외 환자 이송업체 안내
부탄,Bhutan,BT,BTN,서남아시아,1,전 지역,2,2026-06-16,부탄 여행자 통관정보(26년 6월 기준)
브라질,Brazil,BR,BRA,중남미,2,전 지역,17,2026-07-06,마약 운반 연루 주의 안전공지
사우디아라비아,Saudi Arabia,SA,SAU,중동,3,"사우디-예멘 국경 인근 180km 지역(지잔 주, 아브하(Abha), 카미스 무샤이트(Khamis Mushait)시 포함),샤이바 유전,프린스술탄 공군기지,라스 타누라,얀부, 주베일",54,2026-08-14,후티 반군의 지잔 재공격에 따른 안전 유의
사이프러스,Cyprus,CY,CYP,유럽,3,파마구스타 내 바로샤 지역,15,2026-07-20,(사이프러스) 중동 지역 긴장 재고조에 따른 유의사항 안내
세네갈,Senegal,SN,SEN,아프리카,1,특별여행주의보를 제외한 전 지역,46,2026-07-31,(세네갈)마갈 드 뚜바(Magal de Touba) 행사 관련 안전 유의
소말리아,Somalia,SO,SOM,아프리카,4,전 지역,27,2026-07-24,주케냐대사관 안전공지(7.24) : 테러 및 범죄피해 위협 증대
